Index ,Country/Region,CountryCode,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020
SHCOMP Index,China,CHN,3066 ,3089 ,3083 ,3077 ,3071 ,3085 ,3094 ,3083 ,3102 ,3099 ,3095 ,3091 ,3121 ,3103 ,3096 ,3081 ,3082 ,3082 ,3082 ,3086 ,3038 ,3038 ,3009 ,2980 ,2950 ,2921 ,2892 ,2863 ,2834 ,2804 ,2775 ,2746 ,2717 ,2685 ,2792 ,2827 ,2859 ,2859 ,2860 ,2860 ,2895 ,2896 ,2927 ,2900 ,2908 ,2917 ,2925 ,2981 ,2980 ,2982 ,3022 ,3024 ,3026 ,3028 ,2982 ,2978 ,2992 ,2925 ,2916 ,2908 ,2899 ,3007 ,2982 ,3036 ,3040 ,3022 ,3005 ,2987 ,2919 ,3002 ,2936 ,2804 ,2835 ,2866 ,2897 ,2796 ,2792 ,2719 ,2727 ,2711 ,2694 ,2678 ,2703 ,2775 ,2762 ,2793 ,2775 ,2757 ,2740 ,2767 ,2744 ,2720 ,2774 ,2782 ,2790 ,2797 ,2807 ,2806 ,2826 ,2827 ,2813 ,2799 ,2785 ,2795 ,2827 
ATX Index,Austria,AUT,3188 ,3230 ,3225 ,3220 ,3215 ,3202 ,3190 ,3196 ,3204 ,3209 ,3214 ,3220 ,3216 ,3210 ,3172 ,3175 ,3174 ,3174 ,3173 ,3172 ,3159 ,3152 ,3122 ,3130 ,3138 ,3146 ,3098 ,3120 ,3133 ,3101 ,3092 ,3083 ,3074 ,3059 ,3084 ,3126 ,3143 ,3142 ,3141 ,3140 ,3119 ,3174 ,3205 ,3195 ,3201 ,3207 ,3213 ,3208 ,3179 ,3199 ,3173 ,3165 ,3156 ,3147 ,3040 ,2970 ,2956 ,2845 ,2827 ,2808 ,2790 ,2780 ,2811 ,2799 ,2720 ,2685 ,2650 ,2614 ,2379 ,2363 ,2302 ,1989 ,1993 ,1997 ,2001 ,1794 ,1767 ,1632 ,1707 ,1767 ,1828 ,1888 ,1882 ,2035 ,2018 ,2057 ,2038 ,2019 ,2001 ,1990 ,2000 ,1954 ,1982 ,1976 ,1971 ,1966 ,2050 ,2127 ,2115 ,2129 ,2143 ,2157 ,2170 ,2184 ,2173 
BEL20 Index,Belgium,BEL,3983 ,4002 ,3988 ,3974 ,3961 ,3982 ,3966 ,4019 ,4025 ,4025 ,4026 ,4026 ,3985 ,3986 ,3978 ,3997 ,4002 ,4006 ,4010 ,3997 ,4024 ,4007 ,4000 ,3982 ,3964 ,3946 ,3919 ,3957 ,3932 ,3939 ,3929 ,3920 ,3910 ,3955 ,4044 ,4114 ,4125 ,4111 ,4097 ,4084 ,4122 ,4150 ,4173 ,4185 ,4186 ,4188 ,4189 ,4173 ,4159 ,4143 ,4095 ,4058 ,4020 ,3982 ,3927 ,3790 ,3733 ,3535 ,3544 ,3553 ,3563 ,3611 ,3578 ,3642 ,3478 ,3402 ,3325 ,3249 ,3218 ,3211 ,3020 ,2796 ,2738 ,2680 ,2623 ,2635 ,2517 ,2631 ,2761 ,2733 ,2704 ,2676 ,2795 ,2981 ,2853 ,2932 ,2906 ,2880 ,2854 ,2864 ,2837 ,2878 ,2881 ,2909 ,2937 ,2965 ,3036 ,3029 ,3106 ,3111 ,3116 ,3121 ,3126 ,3131 ,3045 
OMXC25 Index,Denmark,DNK,1254 ,1252 ,1247 ,1242 ,1237 ,1240 ,1240 ,1241 ,1247 ,1247 ,1247 ,1248 ,1251 ,1255 ,1274 ,1273 ,1277 ,1281 ,1286 ,1287 ,1287 ,1294 ,1290 ,1292 ,1293 ,1295 ,1271 ,1277 ,1292 ,1278 ,1277 ,1277 ,1276 ,1280 ,1299 ,1331 ,1343 ,1342 ,1340 ,1339 ,1334 ,1352 ,1347 ,1348 ,1351 ,1353 ,1356 ,1352 ,1365 ,1377 ,1372 ,1365 ,1357 ,1349 ,1309 ,1285 ,1282 ,1217 ,1226 ,1235 ,1243 ,1255 ,1264 ,1288 ,1242 ,1211 ,1180 ,1149 ,1164 ,1151 ,1051 ,1051 ,1035 ,1019 ,1002 ,1038 ,1015 ,1009 ,1056 ,1033 ,1011 ,989 ,1026 ,1069 ,1055 ,1080 ,1081 ,1083 ,1085 ,1136 ,1112 ,1120 ,1116 ,1129 ,1142 ,1155 ,1165 ,1155 ,1158 ,1161 ,1164 ,1167 ,1170 ,1173 ,1185 
HEX25 Index,Finland,FIN,4225 ,4282 ,4278 ,4274 ,4271 ,4266 ,4255 ,4244 ,4240 ,4247 ,4254 ,4261 ,4297 ,4298 ,4297 ,4339 ,4349 ,4359 ,4368 ,4396 ,4366 ,4351 ,4323 ,4325 ,4326 ,4327 ,4251 ,4322 ,4306 ,4325 ,4315 ,4304 ,4294 ,4295 ,4359 ,4457 ,4484 ,4498 ,4512 ,4527 ,4534 ,4578 ,4551 ,4549 ,4550 ,4551 ,4552 ,4525 ,4465 ,4503 ,4481 ,4469 ,4457 ,4445 ,4317 ,4234 ,4265 ,4032 ,4066 ,4100 ,4134 ,4100 ,4093 ,4144 ,3942 ,3836 ,3731 ,3625 ,3624 ,3572 ,3321 ,3196 ,3126 ,3055 ,2985 ,3016 ,2931 ,2904 ,3133 ,3068 ,3004 ,2939 ,3012 ,3223 ,3207 ,3291 ,3268 ,3245 ,3222 ,3284 ,3277 ,3287 ,3279 ,3295 ,3310 ,3326 ,3428 ,3419 ,3482 ,3492 ,3502 ,3512 ,3522 ,3532 ,3532 
CAC Index,France,FRA,6017 ,6008 ,6006 ,6003 ,6001 ,6033 ,5987 ,6067 ,6057 ,6051 ,6046 ,6041 ,6037 ,6043 ,6040 ,6066 ,6075 ,6084 ,6093 ,6034 ,6054 ,5992 ,6020 ,5988 ,5956 ,5924 ,5887 ,5922 ,5886 ,5892 ,5868 ,5845 ,5822 ,5863 ,5919 ,6045 ,6028 ,6021 ,6015 ,6008 ,6048 ,6064 ,6077 ,6096 ,6091 ,6085 ,6080 ,6042 ,6086 ,6105 ,6035 ,5982 ,5929 ,5876 ,5825 ,5646 ,5572 ,5311 ,5346 ,5381 ,5416 ,5408 ,5400 ,5491 ,5254 ,5118 ,4981 ,4845 ,4771 ,4716 ,4375 ,4234 ,4119 ,4003 ,3887 ,4041 ,3906 ,3834 ,4067 ,4001 ,3935 ,3869 ,4088 ,4340 ,4333 ,4434 ,4410 ,4386 ,4362 ,4438 ,4260 ,4244 ,4205 ,4236 ,4267 ,4299 ,4489 ,4397 ,4512 ,4521 ,4529 ,4537 ,4545 ,4554 ,4512 
FTSEMIB Index,Italy,ITA,23607 ,23710 ,23662 ,23614 ,23566 ,23688 ,23551 ,23980 ,24061 ,24061 ,24061 ,24061 ,23932 ,23903 ,23862 ,24043 ,24039 ,24036 ,24033 ,23858 ,23888 ,23716 ,23848 ,23803 ,23758 ,23713 ,23545 ,24053 ,23892 ,23863 ,23674 ,23486 ,23297 ,23573 ,23816 ,24348 ,24465 ,24456 ,24446 ,24437 ,24617 ,24738 ,24769 ,24942 ,24949 ,24955 ,24962 ,24986 ,25353 ,25415 ,24979 ,24626 ,24272 ,23919 ,23586 ,22961 ,22969 ,22059 ,22150 ,22242 ,22333 ,22116 ,21740 ,22012 ,20987 ,20918 ,20850 ,20781 ,18654 ,18172 ,17654 ,15108 ,15305 ,15501 ,15697 ,15420 ,14986 ,15417 ,15773 ,15621 ,15470 ,15318 ,15978 ,17247 ,16877 ,17039 ,16978 ,16917 ,16856 ,17097 ,16600 ,16660 ,16742 ,16751 ,16760 ,16769 ,17588 ,17212 ,17686 ,17713 ,17740 ,17767 ,17795 ,17822 ,17455 
DAX Index,Germany,DEU,13234 ,13266 ,13206 ,13146 ,13085 ,13200 ,13140 ,13475 ,13533 ,13530 ,13526 ,13522 ,13439 ,13445 ,13463 ,13513 ,13510 ,13507 ,13504 ,13457 ,13602 ,13456 ,13513 ,13467 ,13421 ,13375 ,13274 ,13316 ,13186 ,13197 ,13142 ,13088 ,13033 ,13136 ,13224 ,13570 ,13531 ,13513 ,13494 ,13476 ,13605 ,13671 ,13696 ,13756 ,13761 ,13766 ,13771 ,13669 ,13751 ,13774 ,13610 ,13484 ,13358 ,13231 ,13132 ,12682 ,12527 ,11892 ,11938 ,11984 ,12030 ,12013 ,11993 ,12191 ,11695 ,11360 ,11025 ,10690 ,10725 ,10602 ,9864 ,9481 ,9230 ,8979 ,8728 ,9141 ,8613 ,8496 ,9080 ,8899 ,8718 ,8536 ,9242 ,9987 ,9621 ,9794 ,9771 ,9748 ,9726 ,9971 ,9611 ,9587 ,9535 ,9653 ,9771 ,9889 ,10464 ,10302 ,10491 ,10539 ,10588 ,10637 ,10685 ,10734 ,10678 
ASE Index,Greece,GRC,918 ,926 ,924 ,922 ,920 ,917 ,916 ,920 ,927 ,926 ,925 ,924 ,920 ,924 ,930 ,932 ,933 ,934 ,935 ,938 ,943 ,940 ,942 ,943 ,944 ,945 ,937 ,935 ,928 ,921 ,916 ,910 ,905 ,911 ,918 ,924 ,921 ,918 ,915 ,911 ,907 ,919 ,920 ,919 ,920 ,921 ,923 ,917 ,914 ,918 ,912 ,903 ,894 ,885 ,816 ,829 ,806 ,766 ,755 ,744 ,735 ,721 ,763 ,776 ,721 ,709 ,697 ,685 ,594 ,627 ,602 ,540 ,543 ,547 ,550 ,486 ,491 ,488 ,526 ,535 ,544 ,553 ,514 ,533 ,552 ,570 ,563 ,556 ,550 ,560 ,554 ,539 ,541 ,542 ,544 ,546 ,590 ,606 ,611 ,611 ,610 ,610 ,610 ,610 ,626 
ICEXI Index,Iceland,ISL,1516 ,1542 ,1537 ,1532 ,1526 ,1519 ,1534 ,1532 ,1535 ,1542 ,1549 ,1555 ,1552 ,1555 ,1559 ,1569 ,1574 ,1579 ,1585 ,1557 ,1551 ,1538 ,1507 ,1514 ,1522 ,1529 ,1506 ,1507 ,1501 ,1489 ,1491 ,1493 ,1495 ,1489 ,1499 ,1522 ,1522 ,1526 ,1530 ,1534 ,1522 ,1518 ,1523 ,1505 ,1506 ,1507 ,1509 ,1507 ,1520 ,1541 ,1542 ,1547 ,1552 ,1557 ,1503 ,1473 ,1464 ,1423 ,1411 ,1400 ,1389 ,1349 ,1393 ,1391 ,1373 ,1354 ,1335 ,1316 ,1272 ,1292 ,1324 ,1223 ,1236 ,1248 ,1261 ,1204 ,1206 ,1193 ,1228 ,1234 ,1241 ,1247 ,1182 ,1195 ,1228 ,1278 ,1280 ,1282 ,1283 ,1276 ,1290 ,1271 ,1269 ,1268 ,1267 ,1266 ,1296 ,1328 ,1329 ,1330 ,1330 ,1331 ,1331 ,1332 ,1337 
